PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
3/8/18 21:25,0,0,106,0,0,0,0,138
3/8/18 21:30,0,0,107,0,0,0,0,139
3/8/18 21:35,0,0,109,0,0,0,0,140
3/8/18 21:40,0,0,110,0,0,0,0,141
3/8/18 21:45,0,0,111,0,0,0,0,142
3/8/18 21:50,0,0,112,0,0,0,0,143
3/8/18 21:55,0,0,113,0,0,0,0,143
3/8/18 22:00,0,0,115,0,0,0,0,144
3/8/18 22:05,0,0,116,0,0,0,0,145
3/8/18 22:10,0,0,117,0,0,0,0,146
3/8/18 22:15,0,0,119,0,0,0,0,147
3/8/18 22:20,0,0,120,0,0,0,0,148
3/8/18 22:25,0,0,122,0,0,0,0,149
3/8/18 22:30,0,0,124,0,0,0,0,150
3/8/18 22:35,0,0,125,0,0,0,0,150
3/8/18 22:40,0,0,127,0,0,0,0,151
3/8/18 22:45,0,0,129,0,0,0,0,152
3/8/18 22:50,0,0,131,0,0,0,0,153
3/8/18 22:55,0,0,133,0,0,0,0,153
3/8/18 23:00,0,0,135,0,0,0,0,154
3/8/18 23:05,0,0,138,0,0,0,0,155
3/8/18 23:10,0,0,140,0,0,0,0,155
3/8/18 23:15,0,0,143,0,0,0,0,156
3/8/18 23:20,0,0,145,0,0,0,0,157
3/8/18 23:25,0,0,148,0,0,0,0,157
3/8/18 23:30,0,0,151,0,0,0,0,158
3/8/18 23:35,0,0,154,0,0,0,0,158
3/8/18 23:40,0,0,157,0,0,0,0,159
3/8/18 23:45,0,0,160,0,0,0,0,159
3/8/18 23:50,0,0,163,0,0,0,0,159
3/8/18 23:55,0,0,166,0,0,0,0,159
4/8/18 00:00,0,0,170,0,0,0,0,160
4/8/18 00:05,0,0,173,0,0,0,0,160
4/8/18 00:10,0,0,176,0,0,0,0,160
4/8/18 00:15,0,0,180,0,0,0,0,160
4/8/18 00:20,0,0,-177,0,0,0,0,160
4/8/18 00:25,0,0,-173,0,0,0,0,160
4/8/18 00:30,0,0,-170,0,0,0,0,160
4/8/18 00:35,0,0,-166,0,0,0,0,159
4/8/18 00:40,0,0,-163,0,0,0,0,159
4/8/18 00:45,0,0,-160,0,0,0,0,159
4/8/18 00:50,0,0,-157,0,0,0,0,159
4/8/18 00:55,0,0,-154,0,0,0,0,158
4/8/18 01:00,0,0,-151,0,0,0,0,158
4/8/18 01:05,0,0,-148,0,0,0,0,157
4/8/18 01:10,0,0,-145,0,0,0,0,157
4/8/18 01:15,0,0,-143,0,0,0,0,156
4/8/18 01:20,0,0,-140,0,0,0,0,155
4/8/18 01:25,0,0,-138,0,0,0,0,155
4/8/18 01:30,0,0,-136,0,0,0,0,154
4/8/18 01:35,0,0,-133,0,0,0,0,153
4/8/18 01:40,0,0,-131,0,0,0,0,153
4/8/18 01:45,0,0,-129,0,0,0,0,152
4/8/18 01:50,0,0,-127,0,0,0,0,151
4/8/18 01:55,0,0,-126,0,0,0,0,150
4/8/18 02:00,0,0,-124,2.6,0,0,0,150
4/8/18 02:05,0,0,-122,21.5,0,0,0,149
4/8/18 02:10,0,0,-121,40.4,0,0,0,148
4/8/18 02:15,0,0,-119,43,0,0,0,147
4/8/18 02:20,0,0,-118,43,0,0,0,146
4/8/18 02:25,0,0,-116,43,0,0,0,145
4/8/18 02:30,0,0,-115,43,0,0,0,144
4/8/18 02:35,0,0,-114,43,0,0,0,143
4/8/18 02:40,0,0,-112,43,0,0,0,143
4/8/18 02:45,0,0,-111,43,0,0,0,142
4/8/18 02:50,0,0,-110,43,0,0,0,141
4/8/18 02:55,0,0,-109,43,0,0,0,140
4/8/18 03:00,0,0,-108,43,0,0,0,139
4/8/18 03:05,0,0,-106,43,0,0,0,138
4/8/18 03:10,0,0,-105,43,0,0,0,137
4/8/18 03:15,0,0,-104,43,0,0,0,136
4/8/18 03:20,0,0,-103,43,0,0,0,135
4/8/18 03:25,0,0,-102,43,0,0,0,134
4/8/18 03:30,0,0,-101,43,0,0,0,133
4/8/18 03:35,0,0,-100,43,0,0,0,132
4/8/18 03:40,0,0,-100,43,0,0,0,131
4/8/18 03:45,0,0,-99,43,0,0,0,130
4/8/18 03:50,0,0,-98,43,0,0,0,129
4/8/18 03:55,0,0,-97,43,0,0,0,128
4/8/18 04:00,0,0,-96,43,0,0,0,127
4/8/18 04:05,0,0,-95,43,0,0,0,126
4/8/18 04:10,0,0,-94,43,0,0,0,125
4/8/18 04:15,0,0,-94,43,0,0,0,124
4/8/18 04:20,0,0,-93,41.8,0,0,0,123
4/8/18 04:25,0,0,-92,33,0,0,0,122
4/8/18 04:30,0,0,-91,24.2,0,0,0,121
4/8/18 04:35,0,0,-90,23,0,0,0,120
4/8/18 04:40,0,0,-90,24.2,0,0,0,119
4/8/18 04:45,0,0,-89,33,0,0,0,118
4/8/18 04:50,0,0,-88,41.8,0,0,0,117
4/8/18 04:55,0,0,-87,43,0,0,0,116
4/8/18 05:00,0,0,-87,42.4,0,0,0,115
4/8/18 05:05,0,0,-86,38,0,0,0,114
4/8/18 05:10,0,0,-85,35.2,0,0,0,113
4/8/18 05:15,0,0,-84,46,0,0,0,112
4/8/18 05:20,0,0,-84,55.9,0,0,0,112
4/8/18 05:25,0,0,-83,46,0,0,0,111
4/8/18 05:30,0,0,-82,36.1,0,0,0,110
4/8/18 05:35,0,0,-82,46,0,0,0,109
4/8/18 05:40,0,0,-81,57.4,0,0,0,108
4/8/18 05:45,0,0,-80,59,0,0,0,107
4/8/18 05:50,0,0,-79,57.4,0,0,0,106
4/8/18 05:55,0,0,-79,46,0,0,0,105
4/8/18 06:00,0,0,-78,35.6,0,0,0,104
4/8/18 06:05,0,0,-77,42,0,0,0,103
4/8/18 06:10,0,0,-77,49.9,0,0,0,102
4/8/18 06:15,0,0,-76,51,0,0,0,101
4/8/18 06:20,0,0,-75,49.9,0,0,0,100
4/8/18 06:25,0,0,-74,42,0,0,0,99
4/8/18 06:30,0,0,-74,34.1,0,0,0,98
4/8/18 06:35,0,0,-73,33,0,0,0,97
4/8/18 06:40,0,0,-72,34.1,0,0,0,96
4/8/18 06:45,0,0,-71,42,0,0,0,95
4/8/18 06:50,0,0,-71,49.4,0,0,0,94
4/8/18 06:55,0,1,-70,46.5,0,0,0,93
4/8/18 07:00,0,1,-69,41.3,1,0,0,92
4/8/18 07:05,0,2,-68,32,1,1,0,91
4/8/18 07:10,0,2,-68,23.2,2,2,0,91
4/8/18 07:15,0,4,-67,22,3,3,1,90
4/8/18 07:20,231,6,-66,22.7,6,5,1,89
4/8/18 07:25,321,12,-65,27.5,10,6,1,88
4/8/18 07:30,428,17,-65,32.9,16,8,1,87
4/8/18 07:35,416,21,-64,37.5,20,8,1,86
4/8/18 07:40,447,25,-63,41.3,24,9,2,85
4/8/18 07:45,408,32,-62,40.5,29,13,2,84
4/8/18 07:50,421,38,-61,39.2,35,16,3,83
4/8/18 07:55,467,45,-61,39.5,42,20,3,83
4/8/18 08:00,506,52,-60,40,48,24,4,82
4/8/18 08:05,505,58,-59,40.5,54,27,5,81
4/8/18 08:10,601,64,-58,42.1,59,28,5,80
4/8/18 08:15,592,59,-57,51,56,19,3,79
4/8/18 08:20,410,55,-56,59.4,53,10,2,78
4/8/18 08:25,323,63,-55,58,61,11,2,77
4/8/18 08:30,349,73,-55,55.2,70,14,3,77
4/8/18 08:35,511,81,-54,54,77,15,4,76
4/8/18 08:40,537,90,-53,52.7,85,18,5,75
4/8/18 08:45,441,102,-52,49.5,96,24,7,74
4/8/18 08:50,319,115,-51,46.5,107,29,8,74
4/8/18 08:55,253,120,-50,47,112,29,9,73
4/8/18 09:00,199,121,-49,49.4,113,26,8,72
4/8/18 09:05,220,98,-48,60.5,94,16,5,71
4/8/18 09:10,406,72,-47,72.6,71,5,2,71
4/8/18 09:15,532,49,-46,82,48,2,1,70
4/8/18 09:20,445,28,-45,90.2,28,1,0,69
4/8/18 09:25,386,20,-44,93.5,19,0,0,68
4/8/18 09:30,383,21,-43,93.7,20,1,0,68
4/8/18 09:35,446,71,-42,79,69,5,2,67
4/8/18 09:40,530,120,-41,64.9,116,9,4,66
4/8/18 09:45,439,108,-40,69,105,6,3,66
4/8/18 09:50,471,89,-38,75.5,87,3,1,65
4/8/18 09:55,593,80,-37,78.5,79,2,1,65
4/8/18 10:00,505,75,-36,80.5,74,2,1,64
4/8/18 10:05,477,80,-35,79.5,80,2,1,63
4/8/18 10:10,561,87,-34,78.2,86,2,1,63
4/8/18 10:15,829,88,-33,78.5,87,2,1,62
4/8/18 10:20,841,87,-31,79.3,86,2,1,62
4/8/18 10:25,959,77,-30,82,76,1,1,61
4/8/18 10:30,833,73,-29,83.5,72,1,1,61
4/8/18 10:35,897,110,-28,75.5,108,4,2,60
4/8/18 10:40,965,152,-26,66.4,149,8,4,60
4/8/18 10:45,1032,185,-25,60,177,15,8,59
4/8/18 10:50,784,211,-24,55.1,200,21,11,59
4/8/18 10:55,766,202,-22,57.5,193,17,9,59
4/8/18 11:00,1236,188,-21,60.9,182,12,6,58
4/8/18 11:05,1092,176,-20,64,171,9,5,58
4/8/18 11:10,772,165,-18,66.6,161,7,4,58
4/8/18 11:15,898,167,-17,66.5,163,7,4,57
4/8/18 11:20,1181,172,-16,65.9,168,7,4,57
4/8/18 11:25,1691,180,-14,64.5,175,9,5,57
4/8/18 11:30,1292,188,-13,63.1,183,10,5,57
4/8/18 11:35,2184,192,-12,62.5,187,10,6,56
4/8/18 11:40,1529,196,-10,62.1,190,11,6,56
4/8/18 11:45,1771,198,-9,62,191,11,6,56
4/8/18 11:50,1847,206,-7,60.6,198,15,9,56
4/8/18 11:55,1733,260,-6,50.5,233,46,26,56
4/8/18 12:00,1408,309,-4,41.2,267,74,42,56
4/8/18 12:05,1730,286,-3,45.5,256,55,31,56
4/8/18 12:10,1629,257,-1,51.3,239,31,17,56
4/8/18 12:15,1566,251,0,52.5,236,27,15,56
4/8/18 12:20,2261,249,1,52.9,235,26,15,56
4/8/18 12:25,1625,248,3,53,234,26,14,56
4/8/18 12:30,1464,251,4,52.3,235,28,16,56
4/8/18 12:35,1419,276,6,47.5,250,46,26,56
4/8/18 12:40,1688,302,7,42.4,265,65,36,56
4/8/18 12:45,2150,313,9,40,270,79,44,56
4/8/18 12:50,1846,317,10,39.1,269,86,48,56
4/8/18 12:55,1449,285,11,45,252,60,33,56
4/8/18 13:00,1472,255,13,50.4,236,35,19,57
4/8/18 13:05,1706,276,14,46,247,53,29,57
4/8/18 13:10,1283,302,16,40.3,260,78,42,57
4/8/18 13:15,1194,319,17,36.5,262,105,57,57
4/8/18 13:20,1460,331,18,33.6,262,128,68,58
4/8/18 13:25,1208,323,20,34.5,260,119,63,58
4/8/18 13:30,1251,317,21,35,255,116,61,58
4/8/18 13:35,1407,340,22,29.5,245,181,94,59
4/8/18 13:40,1209,360,24,24.4,236,240,124,59
4/8/18 13:45,1274,336,25,28.5,239,190,97,59
4/8/18 13:50,975,307,26,33.9,243,127,64,60
4/8/18 13:55,1205,280,28,38.5,235,91,46,60
4/8/18 14:00,1124,254,29,43.2,224,62,30,61
4/8/18 14:05,780,222,30,49.5,203,40,19,61
4/8/18 14:10,735,193,31,55.3,182,22,11,62
4/8/18 14:15,552,182,33,57,174,18,8,62
4/8/18 14:20,490,176,34,57.5,168,18,8,63
4/8/18 14:25,315,183,35,54.5,173,23,10,63
4/8/18 14:30,378,189,36,51.7,177,29,13,64
4/8/18 14:35,195,180,37,53,168,25,11,64
4/8/18 14:40,108,166,38,55.4,157,21,9,65
4/8/18 14:45,109,144,39,60,138,15,6,66
4/8/18 14:50,166,121,41,65.2,117,9,4,66
4/8/18 14:55,227,94,42,72,92,5,2,67
4/8/18 15:00,262,72,43,77.9,71,2,1,68
4/8/18 15:05,209,73,44,76.5,72,3,1,68
4/8/18 15:10,252,76,45,74.4,75,3,1,69
4/8/18 15:15,251,71,46,75,70,3,1,70
4/8/18 15:20,374,66,47,75.5,65,3,1,70
4/8/18 15:25,369,70,48,73,68,4,1,71
4/8/18 15:30,257,73,49,70.2,72,5,2,72
4/8/18 15:35,195,72,50,69,70,5,2,73
4/8/18 15:40,107,69,51,68.3,68,6,2,73
4/8/18 15:45,111,63,52,69.5,62,5,1,74
4/8/18 15:50,134,56,53,71.2,55,4,1,75
4/8/18 15:55,110,47,54,74,47,3,1,76
4/8/18 16:00,81,41,55,75.6,40,3,1,77
4/8/18 16:05,55,48,55,68,47,7,1,77
4/8/18 16:10,52,56,56,60.6,54,10,2,78
4/8/18 16:15,52,48,57,63,46,9,2,79
4/8/18 16:20,52,40,58,65.6,38,7,1,80
4/8/18 16:25,0,42,59,59,40,10,2,81
4/8/18 16:30,0,44,60,52.4,41,14,2,82
4/8/18 16:35,0,37,61,54.5,35,11,2,82
4/8/18 16:40,0,29,61,58.7,28,7,1,83
4/8/18 16:45,0,20,62,67.5,19,4,1,84
4/8/18 16:50,0,12,63,75.7,12,2,0,85
4/8/18 16:55,0,9,64,76,9,1,0,86
4/8/18 17:00,0,8,65,76.1,8,1,0,87
4/8/18 17:05,0,5,65,83,4,1,0,88
4/8/18 17:10,0,1,66,90.6,1,0,0,89
4/8/18 17:15,0,0,67,95.5,0,0,0,89
4/8/18 17:20,0,0,68,99.5,0,0,0,90
4/8/18 17:25,0,0,69,100,0,0,0,91
4/8/18 17:30,0,0,69,99.5,0,0,0,92
4/8/18 17:35,0,0,70,96,0,0,0,93
4/8/18 17:40,0,0,71,92.5,0,0,0,94
4/8/18 17:45,0,0,72,92,0,0,0,95
4/8/18 17:50,0,0,72,91.6,0,0,0,96
4/8/18 17:55,0,0,73,88.5,0,0,0,97
4/8/18 18:00,0,0,74,85.4,0,0,0,98
4/8/18 18:05,0,0,74,85,0,0,0,99
4/8/18 18:10,0,0,75,85,0,0,0,100
4/8/18 18:15,0,0,76,85,0,0,0,101
4/8/18 18:20,0,0,77,85,0,0,0,102
4/8/18 18:25,0,0,77,85,0,0,0,103
4/8/18 18:30,0,0,78,85,0,0,0,104
4/8/18 18:35,0,0,79,85,0,0,0,105
4/8/18 18:40,0,0,79,85,0,0,0,105
4/8/18 18:45,0,0,80,85,0,0,0,106
4/8/18 18:50,0,0,81,85,0,0,0,107
4/8/18 18:55,0,0,82,85,0,0,0,108
4/8/18 19:00,0,0,82,85.1,0,0,0,109
4/8/18 19:05,0,0,83,85.5,0,0,0,110
4/8/18 19:10,0,0,84,85.9,0,0,0,111
4/8/18 19:15,0,0,85,86,0,0,0,112
4/8/18 19:20,0,0,85,85.9,0,0,0,113
4/8/18 19:25,0,0,86,85.5,0,0,0,114
4/8/18 19:30,0,0,87,86,0,0,0,115
4/8/18 19:35,0,0,87,92.5,0,0,0,116
4/8/18 19:40,0,0,88,98.2,0,0,0,117
4/8/18 19:45,0,0,89,92.5,0,0,0,118
4/8/18 19:50,0,0,90,85.9,0,0,0,119
4/8/18 19:55,0,0,91,85,0,0,0,120
4/8/18 20:00,0,0,91,85.5,0,0,0,121
4/8/18 20:05,0,0,92,89.5,0,0,0,122
4/8/18 20:10,0,0,93,93.5,0,0,0,123
4/8/18 20:15,0,0,94,94,0,0,0,124
4/8/18 20:20,0,0,95,94.1,0,0,0,125
4/8/18 20:25,0,0,95,95,0,0,0,126
4/8/18 20:30,0,0,96,95.9,0,0,0,127
4/8/18 20:35,0,0,97,96,0,0,0,128
4/8/18 20:40,0,0,98,96,0,0,0,129
4/8/18 20:45,0,0,99,96,0,0,0,130
4/8/18 20:50,0,0,100,93.8,0,0,0,131
4/8/18 20:55,0,0,101,77.5,0,0,0,132
4/8/18 21:00,0,0,102,63.3,0,0,0,133
4/8/18 21:05,0,0,103,76.5,0,0,0,134
4/8/18 21:10,0,0,103,92,0,0,0,135
4/8/18 21:15,0,0,105,94.5,0,0,0,136
4/8/18 21:20,0,0,106,94.9,0,0,0,137
4/8/18 21:25,0,0,107,95,0,0,0,138
4/8/18 21:30,0,0,108,95,0,0,0,139
4/8/18 21:35,0,0,109,95,0,0,0,140
4/8/18 21:40,0,0,110,95,0,0,0,141
4/8/18 21:45,0,0,111,95,0,0,0,141
4/8/18 21:50,0,0,112,95,0,0,0,142
4/8/18 21:55,0,0,114,95,0,0,0,143
4/8/18 22:00,0,0,115,95,0,0,0,144
4/8/18 22:05,0,0,116,95,0,0,0,145
4/8/18 22:10,0,0,118,95,0,0,0,146
4/8/18 22:15,0,0,119,95,0,0,0,147
4/8/18 22:20,0,0,121,95,0,0,0,148
4/8/18 22:25,0,0,122,95,0,0,0,149
4/8/18 22:30,0,0,124,95,0,0,0,149
4/8/18 22:35,0,0,126,95,0,0,0,150
4/8/18 22:40,0,0,128,95,0,0,0,151
4/8/18 22:45,0,0,130,95,0,0,0,152
4/8/18 22:50,0,0,132,95,0,0,0,152
4/8/18 22:55,0,0,134,95,0,0,0,153
4/8/18 23:00,0,0,136,91.9,0,0,0,154
4/8/18 23:05,0,0,138,69,0,0,0,155
4/8/18 23:10,0,0,140,46.1,0,0,0,155
4/8/18 23:15,0,0,143,43,0,0,0,156
4/8/18 23:20,0,0,145,43,0,0,0,156
4/8/18 23:25,0,0,148,43,0,0,0,157
4/8/18 23:30,0,0,151,43,0,0,0,157
4/8/18 23:35,0,0,154,43,0,0,0,158
4/8/18 23:40,0,0,157,43,0,0,0,158
4/8/18 23:45,0,0,160,43,0,0,0,159
4/8/18 23:50,0,0,163,43,0,0,0,159
4/8/18 23:55,0,0,166,43,0,0,0,159
5/8/18 00:00,0,0,170,43,0,0,0,159
5/8/18 00:05,0,0,173,43,0,0,0,160
5/8/18 00:10,0,0,176,43,0,0,0,160
5/8/18 00:15,0,0,180,43,0,0,0,160
5/8/18 00:20,0,0,-177,43,0,0,0,160
5/8/18 00:25,0,0,-173,43,0,0,0,160
5/8/18 00:30,0,0,-170,43,0,0,0,159
5/8/18 00:35,0,0,-167,43,0,0,0,159
5/8/18 00:40,0,0,-163,43,0,0,0,159
5/8/18 00:45,0,0,-160,43,0,0,0,159
5/8/18 00:50,0,0,-157,43,0,0,0,158
5/8/18 00:55,0,0,-154,43,0,0,0,158
5/8/18 01:00,0,0,-151,43,0,0,0,157
5/8/18 01:05,0,0,-148,43,0,0,0,157
5/8/18 01:10,0,0,-146,43,0,0,0,156
5/8/18 01:15,0,0,-143,43,0,0,0,156
5/8/18 01:20,0,0,-141,43,0,0,0,155
5/8/18 01:25,0,0,-138,43,0,0,0,155
5/8/18 01:30,0,0,-136,43,0,0,0,154
5/8/18 01:35,0,0,-134,43,0,0,0,153
5/8/18 01:40,0,0,-132,43,0,0,0,152
5/8/18 01:45,0,0,-130,43,0,0,0,152
5/8/18 01:50,0,0,-128,43,0,0,0,151
5/8/18 01:55,0,0,-126,43,0,0,0,150
5/8/18 02:00,0,0,-124,42.9,0,0,0,149
5/8/18 02:05,0,0,-123,42.5,0,0,0,149
5/8/18 02:10,0,0,-121,42.1,0,0,0,148
5/8/18 02:15,0,0,-119,42,0,0,0,147
5/8/18 02:20,0,0,-118,42,0,0,0,146
5/8/18 02:25,0,0,-117,42,0,0,0,145
5/8/18 02:30,0,0,-115,42,0,0,0,144
5/8/18 02:35,0,0,-114,42,0,0,0,143
5/8/18 02:40,0,0,-113,42,0,0,0,142
5/8/18 02:45,0,0,-111,42,0,0,0,141
5/8/18 02:50,0,0,-110,42,0,0,0,141
5/8/18 02:55,0,0,-109,42,0,0,0,140
5/8/18 03:00,0,0,-108,42.1,0,0,0,139
5/8/18 03:05,0,0,-107,42.5,0,0,0,138
5/8/18 03:10,0,0,-106,42.9,0,0,0,137
5/8/18 03:15,0,0,-105,42.5,0,0,0,136
5/8/18 03:20,0,0,-104,42.1,0,0,0,135
5/8/18 03:25,0,0,-103,42,0,0,0,134
5/8/18 03:30,0,0,-102,42,0,0,0,133
5/8/18 03:35,0,0,-101,42,0,0,0,132
5/8/18 03:40,0,0,-100,43.1,0,0,0,131
5/8/18 03:45,0,0,-99,51.5,0,0,0,130
5/8/18 03:50,0,0,-98,58.7,0,0,0,129
5/8/18 03:55,0,0,-97,51.5,0,0,0,128
5/8/18 04:00,0,0,-96,44.3,0,0,0,127
5/8/18 04:05,0,0,-95,52,0,0,0,126
5/8/18 04:10,0,0,-95,60.8,0,0,0,125
5/8/18 04:15,0,0,-94,62,0,0,0,124
5/8/18 04:20,0,0,-93,60.8,0,0,0,123
5/8/18 04:25,0,0,-92,52,0,0,0,122
5/8/18 04:30,0,0,-91,43.2,0,0,0,121
5/8/18 04:35,0,0,-91,42,0,0,0,120
5/8/18 04:40,0,0,-90,42,0,0,0,119
5/8/18 04:45,0,0,-89,42,0,0,0,118
5/8/18 04:50,0,0,-88,40.7,0,0,0,117
5/8/18 04:55,0,0,-88,31.5,0,0,0,116
5/8/18 05:00,0,0,-87,23.6,0,0,0,115
5/8/18 05:05,0,0,-86,32.5,0,0,0,114
5/8/18 05:10,0,0,-85,42.6,0,0,0,113
5/8/18 05:15,0,0,-85,44,0,0,0,112
5/8/18 05:20,0,0,-84,43.9,0,0,0,111
5/8/18 05:25,0,0,-83,43.5,0,0,0,110
5/8/18 05:30,0,0,-83,41.1,0,0,0,109
5/8/18 05:35,0,0,-82,27,0,0,0,108
5/8/18 05:40,0,0,-81,14.9,0,0,0,107
5/8/18 05:45,0,0,-80,27.5,0,0,0,106
5/8/18 05:50,0,0,-80,42,0,0,0,105
5/8/18 05:55,0,0,-79,44,0,0,0,105
5/8/18 06:00,0,0,-78,44,0,0,0,104
5/8/18 06:05,0,0,-77,44,0,0,0,103
5/8/18 06:10,0,0,-77,44,0,0,0,102
5/8/18 06:15,0,0,-76,44,0,0,0,101
5/8/18 06:20,0,0,-75,43.9,0,0,0,100
5/8/18 06:25,0,0,-75,43.5,0,0,0,99
5/8/18 06:30,0,0,-74,41,0,0,0,98
5/8/18 06:35,0,0,-73,26,0,0,0,97
5/8/18 06:40,0,0,-72,11,0,0,0,96
5/8/18 06:45,0,0,-72,9,0,0,0,95
5/8/18 06:50,0,0,-71,9,0,0,0,94
5/8/18 06:55,0,1,-70,9,1,1,0,93
5/8/18 07:00,0,2,-69,9,2,3,0,92
5/8/18 07:05,0,3,-69,9,2,4,1,91
5/8/18 07:10,0,4,-68,11.1,3,5,1,90
5/8/18 07:15,0,5,-67,26.5,4,4,1,89
5/8/18 07:20,0,6,-66,42.2,6,2,0,89
5/8/18 07:25,0,11,-66,46.5,10,3,1,88
5/8/18 07:30,0,16,-65,48.3,15,5,1,87
5/8/18 07:35,0,23,-64,45.5,22,9,1,86
5/8/18 07:40,0,30,-63,42.9,28,12,2,85
5/8/18 07:45,0,34,-62,46,31,12,2,84
5/8/18 07:50,0,35,-62,51.9,33,11,2,83
5/8/18 07:55,0,23,-61,70,22,6,1,82
5/8/18 08:00,0,13,-60,86.3,13,1,0,81
5/8/18 08:05,0,26,-59,79,25,3,0,81
5/8/18 08:10,0,40,-58,69,39,5,1,80
5/8/18 08:15,0,50,-57,65,49,7,1,79
5/8/18 08:20,0,56,-56,63.8,54,8,2,78
5/8/18 08:25,228,43,-56,74,41,5,1,77
5/8/18 08:30,80,31,-55,83,31,2,0,76
5/8/18 08:35,165,55,-54,73,53,6,2,76
5/8/18 08:40,328,77,-53,63.1,75,10,3,75
5/8/18 08:45,563,58,-52,73,57,6,2,74
5/8/18 08:50,2304,41,-51,82.8,40,2,1,73
5/8/18 08:55,833,70,-50,72.5,68,7,2,73
5/8/18 09:00,649,101,-49,61.8,97,12,4,72
5/8/18 09:05,617,86,-48,68.5,84,8,2,71
5/8/18 09:10,499,68,-47,76.5,67,3,1,70
5/8/18 09:15,441,76,-46,75,75,3,1,70
5/8/18 09:20,374,92,-45,70.8,90,6,2,69
5/8/18 09:25,405,136,-44,59,127,23,9,68
5/8/18 09:30,494,172,-43,49.3,157,38,14,68
5/8/18 09:35,590,137,-42,60.5,128,23,9,67
5/8/18 09:40,647,104,-41,71.5,100,8,3,66
5/8/18 09:45,968,149,-40,60.5,139,24,10,66
5/8/18 09:50,930,190,-39,50.7,173,39,17,65
5/8/18 09:55,935,114,-37,70.5,105,22,9,64
5/8/18 10:00,1308,37,-36,90.7,36,3,1,64
5/8/18 10:05,2198,68,-35,84,67,2,1,63
5/8/18 10:10,1595,111,-34,73.9,110,4,2,63
5/8/18 10:15,1695,133,-33,69.5,130,6,3,62
5/8/18 10:20,2149,160,-31,64,151,20,10,62
5/8/18 10:25,1498,246,-30,46,191,111,55,61
5/8/18 10:30,1155,329,-29,28.6,231,200,98,61
5/8/18 10:35,731,338,-28,28,242,191,95,60
5/8/18 10:40,925,337,-26,29.5,248,174,88,60
5/8/18 10:45,1023,352,-25,27.5,248,203,104,59
5/8/18 10:50,1134,351,-24,28.5,238,220,114,59
5/8/18 10:55,864,240,-23,51.5,178,120,62,58
5/8/18 11:00,843,128,-21,74.5,120,16,8,58
5/8/18 11:05,829,125,-20,75.5,123,3,2,58
5/8/18 11:10,998,141,-19,72.6,139,4,2,57
5/8/18 11:15,790,170,-17,67.5,165,8,4,57
5/8/18 11:20,861,193,-16,63.3,187,10,6,57
5/8/18 11:25,1090,172,-14,67.5,168,8,4,57
5/8/18 11:30,2460,148,-13,72.2,146,4,2,56
5/8/18 11:35,1628,153,-12,71.5,151,4,2,56
5/8/18 11:40,1053,162,-10,70.1,159,5,3,56
5/8/18 11:45,1925,168,-9,69,165,6,3,56
5/8/18 11:50,820,181,-7,66.8,176,9,5,56
5/8/18 11:55,683,234,-6,57,218,28,16,55
5/8/18 12:00,973,278,-4,49.1,253,45,25,55
5/8/18 12:05,789,216,-3,60.5,201,27,15,55
5/8/18 12:10,924,148,-1,73,144,6,3,55
5/8/18 12:15,613,148,0,73,146,4,2,55
5/8/18 12:20,702,159,1,70.9,157,5,3,55
5/8/18 12:25,1189,172,3,68.5,169,6,3,55
5/8/18 12:30,763,186,4,65.8,182,8,5,55
5/8/18 12:35,847,209,6,61.5,202,13,7,55
5/8/18 12:40,675,221,7,59.3,211,17,10,56
5/8/18 12:45,379,154,9,71.5,149,10,5,56
5/8/18 12:50,903,91,10,83,90,2,1,56
5/8/18 12:55,634,130,11,75.5,128,5,3,56
5/8/18 13:00,822,174,13,67.2,170,8,4,56
5/8/18 13:05,523,143,14,73,140,5,3,56
5/8/18 13:10,521,106,16,79.7,105,2,1,57
5/8/18 13:15,432,111,17,78.5,110,2,1,57
5/8/18 13:20,334,127,18,75.1,125,4,2,57
5/8/18 13:25,255,171,20,66,165,11,6,58
5/8/18 13:30,527,203,21,59.2,193,18,10,58
5/8/18 13:35,496,134,23,73,129,10,5,58
5/8/18 13:40,254,60,24,87.8,59,2,1,59
5/8/18 13:45,140,55,25,88.5,55,1,0,59
5/8/18 13:50,77,59,26,87.5,58,1,0,60
5/8/18 13:55,82,48,28,89.5,48,0,0,60
5/8/18 14:00,77,39,29,91.4,39,0,0,60
5/8/18 14:05,53,46,30,89.5,46,0,0,61
5/8/18 14:10,80,56,31,87.2,56,1,0,61
5/8/18 14:15,139,58,33,86.5,58,1,0,62
5/8/18 14:20,167,56,34,86.8,55,1,0,63
5/8/18 14:25,140,34,35,92,33,0,0,63
5/8/18 14:30,161,13,36,96.8,13,0,0,64
5/8/18 14:35,235,23,37,94,23,0,0,64
5/8/18 14:40,692,38,39,89.9,38,0,0,65
5/8/18 14:45,720,52,40,85.5,52,1,0,66
5/8/18 14:50,540,62,41,82.4,61,1,1,66
5/8/18 14:55,1154,40,42,88.5,40,1,0,67
5/8/18 15:00,1579,21,43,93.6,21,0,0,67
5/8/18 15:05,556,51,44,83.5,50,2,1,68
5/8/18 15:10,467,81,45,73.5,80,4,2,69
5/8/18 15:15,527,63,46,79,62,3,1,70
5/8/18 15:20,258,42,47,85.1,42,1,0,70
